institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Blue Cliff College-Fayetteville,450119,-94.144978,36.113939,3448 N. College,Fayetteville,72703,2012,,,,264,,,,,,,,,,259,81,83,,98,240,93,925960,3858,248,96,1591117,6416,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Cliff College-Alexandria,450128,-92.47662,31.275718,1505 Metro Dr Ste 1,Alexandria,71301,2012,,,,484,,,,,,,,,,359,48,92,22905,93,335,93,1755339,5240,353,98,1859632,5268,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22905
StenoTech Career Institute-Piscataway,450146,-74.47443,40.551998,262 Old New Brunswick Rd - Unit A,Piscataway,08854-3756,2012,5,60,67,109,,,,,,,,,,130,16,93,,35,43,33,185616,4317,87,67,674198,7749,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthem College-Brookfield,450155,-88.113686,43.026883,440 South Executive Dr-Ste 230,Brookfield,53005,2012,,,,259,,,,,,,,,,283,66,86,32031,62,175,62,688765,3936,214,76,1501359,7016,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32031
Ultimate Medical Academy-Tampa,450173,-82.4573,28.035202,9309 N Florida Ave Ste 100,Tampa,33612,2012,,,,12393,,,,,,,,,,17760,50,91,,62,10612,60,49125541,4629,15583,88,69302110,4447,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty Schools of America-North Miami Beach,450182,-80.163613,25.926365,1813 NE 163rd Street,North Miami Beach,33162,2012,,,,411,,,,,,,,,,772,70,76,,88,683,88,2277814,3335,376,49,2556705,6800,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia College-Biloxi,450191,-88.93227,30.444238,920 Cedar Lake Rd-Ste C,Biloxi,39532,2012,,,,406,,,,,,,,,,447,26,85,,90,404,90,1968060,4871,401,90,3693240,9210,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT Technical Institute-St. Petersburg,450207,-82.646132,27.859826,"877 Executive Center Dr. West, Suite 100",St. Petersburg,33702,2012,149,56,38,205,,,,,,,,,,258,,28,41598,81,202,78,712198,3526,208,81,1831420,8805,,,,,,,,,495434,,,,,,,,,,,,,,,,,,,,,,,,,,495434,41598
ITT Technical Institute-Baton Rouge,450216,-91.024815,30.36585,"14141 Airline Highway, Suite 101",Baton Rouge,70817,2012,371,83,41,593,,,,,,,,,,626,,32,39978,72,438,70,1485061,3391,528,84,4595644,8704,,,,,,,,,907819,,,,,,,,,,,,,,,,,,,,,,,,,,907819,39978
ITT Technical Institute-Columbia,450225,-81.106663,34.033575,"1628 Browning Road, Suite 180",Columbia,29210,2012,195,83,35,403,,,,,,,,,,536,,30,41130,74,388,72,1383612,3566,418,78,3638745,8705,,,,,,,,,743916,,,,,,,,,,,,,,,,,,,,,,,,,,743916,41130
ITT Technical Institute-Wichita,450234,-97.243085,37.742344,"8111 E. 32nd Street North, Suite 103",Wichita,67226,2012,220,78,40,406,,,,,,,,,,407,,46,44721,79,321,79,1071041,3337,341,84,2960598,8682,,,,,,,,,799492,,,,,,,,,,,,,,,,,,,,,,,,,,799492,44721
ITT Technical Institute-Atlanta,450243,-84.405346,33.612381,"485 Oak Place, Suite 100",Atlanta,30349,2012,297,87,30,541,,,,,,,,,,699,,26,41562,83,567,81,1673334,2951,561,80,4497030,8016,,,,,,,,,1004906,,,,,,,,,,,,,,,,,,,,,,,,,,1004906,41562
ITT Technical Institute-Mobile,450252,-88.119728,30.668032,3100 Cottage Hill Rd Bldg 3,Mobile,36606,2012,386,77,38,567,,,,,,,,,,527,,32,41418,82,429,81,1631447,3803,448,85,4055214,9052,,,,,,,,,589269,,,,,,,,,,,,,,,,,,,,,,,,,,589269,41418
ITT Technical Institute-Chattanooga,450261,-85.215739,35.009886,5600 Brainerd Rd Suite G-1,Chattanooga,37411,2012,122,85,25,197,,,,,,,,,,274,,18,43668,77,210,77,773156,3682,233,85,1967090,8442,,,,,,,,,397461,,,,,,,,,,,,,,,,,,,,,,,,,,397461,43668
ITT Technical Institute-South Bend,450270,-86.20392,41.711631,17390 Dugdale Dr Ste 100,South Bend,46635,2012,183,69,44,422,,,,,,,,,,480,,52,39924,77,361,75,1259472,3489,433,90,3847176,8885,,,,,,,,,783497,,,,,,,,,,,,,,,,,,,,,,,,,,783497,39924
Virginia College-School of Business and Health,450289,-85.210544,35.007264,721 Eastgate Loop Rd.,Chattanooga,37411,2012,,,,260,,,,,,,,,,317,,86,,91,287,91,939642,3274,280,88,2256959,8061,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Delaware,450298,-75.660657,39.686023,240 Continental Dr Ste 108,Newark,19713,2012,,,,241,,,,,,,,,,338,,64,40446,26,79,23,97407,1233,109,32,407104,3735,,,,,,,,,1997065,,,,,,,,,,,,,,,,,,,,,,,,,,1997065,40446
Brite Divinity School,450304,-97.361561,32.709543,2800 S. University Dr.,Fort Worth,76129,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Alabama,450377,-86.71809,33.438122,3570 Grandview Pkwy Ste 200,Birmingham,35243,2012,,,,402,,,,,,,,,,483,,76,42039,33,148,31,193735,1309,179,37,717903,4011,,,,,,,,,6540588,,,,,,,,,,,,,,,,,,,,,,,,,,6540588,42039
Brown Aveda Institute-Rocky River,450395,-81.837528,41.482182,19336 Detroit Rd.,Rocky River,44116,2012,,,,151,,,,,,,,,,231,73,93,,41,87,38,299826,3446,113,49,842181,7453,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clary Sage College,450401,-95.903835,36.117058,3131 South Sheridan,Tulsa,74145,2012,,,,339,,,,,,,,,,510,71,96,30159,70,350,69,1356157,3875,367,72,2588081,7052,,,,,,,,,412314,,,,,,,,,,,,,,,,,,,,,,,,,,412314,30159
Broadview University-Layton,450429,-111.981552,41.068684,869 West Hill Field Road,Layton,84041,2012,,,,229,,,,,,,,,,300,,77,31257,92,201,67,690830,3437,225,75,2073103,9214,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31257
International Academy of Design and Technology-Sacramento,450447,-121.520835,38.655362,2450 Del Paso Road-St 250,Sacramento,95834,2012,,,,302,,,,,,,,,,453,,71,38106,78,344,76,176550,513,413,91,1990851,4820,,,,,,,,,1728778,,,,,,,,,,,,,,,,,,,,,,,,,,1728778,38106
University of Phoenix-Birmingham Campus,450456,-86.683445,33.417172,100 Corporate Parkway,Birmingham,35242-2982,2012,,,,447,,,,,,,,,,478,,78,20655,84,373,78,1545200,4143,376,79,3347126,8902,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20655
International Academy of Design and Technology-San Antonio,450465,-98.557972,29.518459,4511 Horizon Hill Rd,San Antonio,78229,2012,,,,431,,,,,,,,,,649,,53,34902,83,533,82,2636523,4947,611,94,3115966,5100,,,,,,,,,1223831,,,,,,,,,,,,,,,,,,,,,,,,,,1223831,34902
University of Phoenix-Augusta Campus,450474,-82.088674,33.491183,3150 Perimeter Pkwy,Augusta,30909-4583,2012,,,,929,,,,,,,,,,1091,19,69,25317,79,812,74,3142478,3870,810,74,7395858,9131,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25317
University of Phoenix-Washington DC Campus,450483,-77.009974,38.897855,25 Massachusetts Ave NW,Washington,20001-1431,2012,,,,203,,,,,,,,,,167,0,63,17289,62,91,54,392449,4313,109,65,980715,8997,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17289
University of Phoenix-Chattanooga Campus,450492,-85.187135,35.012927,1208 Pointe Centre Dr,Chattanooga,37421-3983,2012,,,,570,,,,,,,,,,536,14,70,15516,84,417,78,1688069,4048,441,82,3883954,8807,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15516
DeVry University-Michigan,450508,-83.245444,42.485162,26999 Central Park Blvd Ste 125,Southfield,48076-4174,2012,84,56,94,217,,,,,,,,,,212,,51,,84,160,75,473973,2962,194,92,1763687,9091,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVry University-Tennessee,450517,-89.851108,35.100043,"6401 Poplar Ave., Ste. 600",Memphis,38119-4808,2012,75,76,84,303,,,,,,,,,,331,,52,,83,239,72,665524,2785,286,86,2663570,9313,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argosy University-Inland Empire,450526,-117.578761,34.066004,"3401 Centre Lake Drive, Suite 200",Ontario,91761,2012,,,,370,,,,,,,,,,344,,71,44802,73,237,69,733907,3097,256,74,2213348,8646,,,,,,,,,8620384,,,,,,,,,,,,,,,,,,,,,,,,,,8620384,44802
Argosy University-Nashville,450535,-86.634674,36.154664,"100 Centerview Dr, Suite 225",Nashville,37214,2012,,,,171,,,,,,,,,,150,,75,50139,83,122,81,409944,3360,113,75,961616,8510,,,,,,,,,4375332,,,,,,,,,,,,,,,,,,,,,,,,,,4375332,50139
Argosy University-San Diego,450544,-117.158047,32.775512,"1615 Murray Canyon Road, Suite 100",San Diego,92108,2012,,,,215,,,,,,,,,,166,,59,,57,86,52,271477,3157,83,50,781263,9413,,,,,,,,,3955248,,,,,,,,,,,,,,,,,,,,,,,,,,3955248,
Vatterott Education Center,450553,-96.880147,32.850573,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen College-Wisconsin,450571,-88.080783,44.526244,"904 South Taylor Street, Suite 100",Green Bay,54303-2349,2012,480,85,74,1392,,,,,,,,,,1400,,80,47763,83,960,69,2488373,2592,1247,89,10215827,8192,,,,,,,,,5826621,,,,,,,,,,,,,,,,,,,,,,,,,,5826621,47763
Empire Beauty School-Lisle,450580,-88.107234,41.779137,2709 Maple Avenue,Lisle,60532,2012,,,,117,,,,,,,,,,267,56,96,,62,165,62,545649,3307,158,59,1262241,7989,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Richmond,450599,-77.548933,37.636022,9049 West Broad St. #3,Richmond,23294,2012,,,,121,,,,,,,,,,245,22,92,,71,175,71,601373,3436,157,64,1331117,8478,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-North Hills,450605,-80.005335,40.52307,4768 McKnight Road,Pittsburgh,15237,2012,,,,134,,,,,,,,,,248,56,92,,65,160,65,552663,3454,148,60,1057348,7144,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Concord,450614,-80.713322,35.364501,Shops @ Kings Grant 10075 Weddington Rd,Concord,28027,2012,,,,129,,,,,,,,,,255,74,89,,69,177,69,618683,3495,173,68,1503564,8691,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Arlington Heights,450623,-87.984764,42.116982,264 West Rand Rd,Arlington Heights,60004,2012,,,,169,,,,,,,,,,249,61,97,,67,144,58,469408,3260,139,56,1055216,7591,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexington Healing Arts Academy,450632,-84.522569,38.014223,272 Southland Drive,Lexington,40503,2012,,,,155,,,,,,,,,,237,,76,,34,80,34,185100,2314,80,34,398447,4981,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Hooksett,450641,-71.441338,43.056383,1328 Hooksett Rd,Hooksett,3106,2012,,,,123,,,,,,,,,,187,64,96,,34,63,34,272302,4322,97,52,728516,7510,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Institute of Beauty and Wellness,450650,-87.906998,43.035045,327 East Saint Paul Avenue,Milwaukee,53202,2012,,,,195,,,,,,,,,,313,87,92,,48,151,48,729167,4829,234,75,2295202,9809,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterCoast Colleges-Carson,450669,-118.259112,33.833177,One Civic Plaza-Ste 110,Carson,90745,2012,,,,171,,,,,,,,,,252,79,52,,79,199,79,995160,5001,211,84,1777692,8425,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterCoast Career Institute-South Portland,450678,-70.357301,43.638368,207 Gannett Dr,South Portland,4106,2012,,,,525,,,,,,,,,,429,89,86,,91,389,91,1945000,5000,399,93,3630900,9100,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrington College California-Stockton,450696,-121.323199,37.998992,"1313 W. Robinhood Drive, Suite B",Stockton,95207,2012,127,100,80,362,,,,,,,,,,624,69,84,38430,66,410,66,1214592,2962,458,73,2422437,5289,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,38430
Carrington College California-Citrus Heights,450702,-121.29421,38.679983,"7301 Greenback Lane, Ste A",Citrus Heights,95621,2012,105,100,71,412,,,,,,,,,,828,65,84,35865,59,486,59,1316170,2708,516,62,2729927,5291,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,35865
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720,-115.300578,36.147416,9340 W. Sahara Ave Ste. 205,Las Vegas,89117,2012,,,,200,,,,,,,,,,375,42,94,,72,268,71,1027668,3835,285,76,1812628,6360,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphoria Institute of Beauty Arts & Sciences-Green Valley,450739,-115.102942,35.991238,"11041 S Eastern Avenue, Ste 112",Henderson,89052,2012,,,,155,,,,,,,,,,318,75,95,,62,196,62,774475,3951,209,66,1472966,7048,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Portsmouth,450757,-70.782274,43.033092,2545 Lafayette Rd,Portsmouth,3801,2012,,,,122,,,,,,,,,,170,52,98,,38,60,35,268953,4483,97,57,730742,7533,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University-Riverhead Campus,450766,-72.6991,40.876143,121 Speonk-Riverhead Rd,Riverhead,11901-3499,2012,,,,51,,,,,,,,,,45,,59,86130,98,22,49,70643,3211,35,78,308501,8814,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,86130
Newbridge College-Long Beach,450775,-118.148308,33.801442,3799 E. Burnett St.,Long Beach,90815,2012,,,,74,,,,,,,,,,306,78,81,,71,216,71,1107396,5127,235,77,2216602,9432,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Lakewood,450784,-105.079689,39.717471,"98 Wadsworth Blvd, Suite 115",Lakewood,80226,2012,,,,98,,,,,,,,,,175,46,95,,87,128,73,567717,4435,149,85,1271707,8535,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Westminster,450793,-105.0727,39.85815,"6755 West 88th Ave., Unit A",Westminster,80031,2012,,,,147,,,,,,,,,,220,58,95,,80,138,63,606935,4398,169,77,1437170,8504,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Avon,450809,-86.306757,39.765479,"8252 Rockville Road, Suite D17",Indianapolis,46214,2012,,,,55,,,,,,,,,,110,29,91,,83,81,74,364985,4506,90,82,777650,8641,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Joliet,450818,-88.161333,41.576664,2904 Colorado Ave.,Joliet,60431,2012,,,,63,,,,,,,,,,159,35,95,,82,120,75,516325,4303,127,80,1097875,8645,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Rockford,450827,-88.982031,42.264469,657 Highgrove Place,Rockford,61108,2012,,,,117,,,,,,,,,,221,37,93,,85,164,74,697983,4256,183,83,1517405,8292,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Greenfield,450836,-88.012889,42.959163,7995 West Layton Ave.,Greenfield,53220,2012,,,,115,,,,,,,,,,171,25,86,,89,144,84,598087,4153,132,77,1342985,10174,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Metro Center,450845,-112.148147,33.582618,"10217 N. Metro Parkway West, Suite 102",Phoenix,85710,2012,,,,49,,,,,,,,,,111,43,96,,84,82,74,318944,3890,85,77,683658,8043,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-East Tucson,450854,-110.838125,32.22229,"7225 E. Broadway Blvd., Suite 170",Tucson,85710,2012,,,,90,,,,,,,,,,146,57,97,,93,122,84,526199,4313,126,86,1114107,8842,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Tri-County,450863,-84.464046,39.286126,11489 Princeton Pike,Springdale,45246,2012,,,,51,,,,,,,,,,93,20,96,,84,73,78,308724,4229,74,80,611509,8264,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Eastgate,450872,-84.275642,39.096687,"4450 Eastgate Blvd, Space #5",Cincinnati,45246,2012,,,,87,,,,,,,,,,131,50,98,,78,85,65,374252,4403,100,76,885499,8855,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regency Beauty Institute-Topeka,450881,-95.760864,39.031146,"1930 SW Wanamaker Road, Suite A",Topeka,66604,2012,,,,56,,,,,,,,,,79,44,98,,89,60,76,260207,4337,69,87,651640,9444,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Southern University,450933,-87.652505,30.330964,21982 University Lane,Orange Beach,36561-9000,2012,,,,14802,,,,,,,,,,14613,47,37,42696,41,3201,22,11858591,3705,4026,28,33162605,8237,,,,,,,,,62846206,,,,,,,,,,,,,,,,,,,,,,,,,,62846206,42696
Phoenix School of Law,450942,-112.06947,33.452526,One North Central Avenue,Phoenix,85004,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Culinary Institute,450951,-111.831237,33.581935,10585 N 114th St Ste 401,Scottsdale,85259,2012,,,,131,,,,,,,,,,249,70,47,,51,80,32,291258,3641,110,44,833024,7573,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
InfoTech Career College,450960,-118.15065,33.889318,"8527 Alondra Blvd, #174",Paramount,90723-5258,2012,,,,187,,,,,,,,,,374,53,91,,75,279,75,930440,3335,263,70,1494228,5681,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trident University International,450979,-118.034759,33.805244,"5757 Plaza Drive, Suite 100",Cypress,90630-5041,2012,,,,3778,,,,,,,,,,4613,11,33,72288,12,561,12,2270154,4047,411,9,3417363,8315,,,,,,,,,179717000,,,,,,,,,,,,,,,,,,,,,,,,,,179717000,72288
Coastline Beauty College,450988,-117.940195,33.715408,10840 Warner Ave. Suite 207,Fountain Valley,92708,2012,,,,164,,,,,,,,,,342,88,79,,51,173,51,552570,3194,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healthy Hair Academy,450997,-118.323045,33.929596,2648 W Imperial Hwy,Inglewood,90303-3137,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Career College Consultants,451006,-118.214934,34.137604,5015 Eagle Rock Blvd Ste 302,Los Angeles,90041,2012,,,,119,,,,,,,,,,296,71,66,,70,207,70,807315,3900,183,62,1673908,9147,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Career College of San Deigo,451015,-117.120642,32.910587,3350 Market St Ste C,San Diego,92102,2012,,,,104,,,,,,,,,,148,70,49,,100,148,100,753024,5088,148,100,1330520,8990,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proteus,451024,-119.296323,36.346177,1830 N Dinuba Blvd,Visalia,93291-3014,2012,,,,121,,,,,,,,,,103,98,27,,67,11,11,35331,3212,6,6,26246,4374,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Casa International,451033,-104.897545,39.718752,7551 East Academy Boulevard,Denver,80230,2012,,,,21,,,,,,,,,,26,,100,,8,2,8,11000,5500,3,12,20500,6833,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branford Academy of Hair & Cosmetology,451042,-72.854663,41.278054,251 West Main St,Branford,6405,2012,,,,84,,,,,,,,,,53,90,87,,87,46,87,146606,3187,46,87,253091,5502,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Massage and Bodywork,451051,-75.667515,39.628597,1218 Pulaski Hwy Ste 324,Bear,19701,2012,,,,83,,,,,,,,,,101,100,86,,86,59,58,196895,3337,74,73,414990,5608,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Media Arts College,451060,-80.110942,26.396234,5400 Broken Sound Blvd NW #100,Boca Raton,33487,2012,,,,284,,,,,,,,,,258,46,33,31824,87,179,69,737471,4120,208,81,1830523,8801,,,,,,,,,3331755,,,,,,,,,,,,,,,,,,,,,,,,,,3331755,31824
Academy for Five Element Acupuncture,451079,-82.321994,29.650075,305 SE 2nd Ave,Gainesville,32601,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FastTrain of Jacksonville,451088,-81.531593,30.246386,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Career Training,451097,-81.439569,28.306092,3501 W Vine St Ste 111,Kissimmee,34741,2012,,,,164,,,,,,,,,,202,80,78,,74,150,74,717736,4785,148,73,622752,4208,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Management Resources Institute,451103,-80.266583,25.771833,10 NW Le Jeune Road,Miami,33126,2012,,,,736,,,,,,,,,,1201,99,70,43569,95,1134,94,6129578,5405,416,35,2556429,6145,,,,,,,,,876812,,,,,,,,,,,,,,,,,,,,,,,,,,876812,43569
FastTrain of Miami,451112,-80.285938,25.771158,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hi-Tech School of Cosmetology,451121,-80.367738,25.756588,1303 SW 107 Ave,Miami,33174,2012,,,,149,,,,,,,,,,271,52,93,,55,149,55,579457,3889,184,68,1288840,7005,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolford College,451130,-81.791959,26.268251,"1336 Creekside Boulevard, Suite 2",Naples,34108,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Saint Petersburg,451149,-82.637405,27.768899,235 3rd St South,Saint Petersburg,33701,2012,,,,821,,,,,,,,,,1324,80,92,,76,702,53,2553020,3637,737,56,5238363,7108,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Tallahassee,451158,-84.319052,30.442008,2020 W Pensacola St,Tallahassee,32304,2012,,,,519,,,,,,,,,,536,82,93,,46,249,46,944960,3795,324,60,2287553,7060,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shear Excellence Hair Academy,451167,-82.502609,28.025521,3649 W. Waters Avenue,Tampa,33614,2012,,,,89,,,,,,,,,,143,45,19,,64,91,64,358984,3945,79,55,526473,6664,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlson College of Massage Therapy,451194,-91.356196,42.103958,11809 Country Rd X28,Anamosa,52205,2012,,,,20,,,,,,,,,,53,100,80,,51,27,51,105199,3896,38,72,256182,6742,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio-Chi Institute of Massage Therapy,451200,-96.417357,42.511136,1925 Geneva St,Sioux City,51103,2012,,,,20,,,,,,,,,,14,100,70,,86,12,86,27711,2309,14,100,58261,4162,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLEX Medical Academy,451219,-87.908937,42.140238,350 E Dundee Rd Ste 207,Wheeling,60090-3104,2012,,,,27,,,,,,,,,,38,,67,,24,9,24,28854,3206,10,26,59029,5903,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TechSkills-Indianapolis,451228,-86.22163,39.918734,"8909 Purdue Rd, Suite 100",Indianapolis,46278,2012,,,,184,,,,,,,,,,152,72,29,,67,102,67,403002,3951,144,95,1078379,7489,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z Hair Academy,451237,-95.262052,38.939914,2429 Iowa St Ste E,Lawrence,66046,2012,,,,26,,,,,,,,,,54,90,88,,31,17,31,77946,4585,26,48,256272,9857,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alden's School of Cosmetology,451246,-91.164827,30.595118,2080 Main St,Baker,70714,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiGrigoli School of Cosmetology,451255,-72.630273,42.14632,1578 Riverdale St,West Springfield,1089,2012,,,,23,,,,,,,,,,78,67,91,,86,67,86,294204,4391,67,86,413886,6177,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millennium Training Institute,451264,-71.127076,42.495839,"600 West Cummings Park, Suite 2550",Woburn,1801,2012,,,,179,,,,,,,,,,320,74,73,,68,155,48,652942,4213,45,14,268720,5972,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallery College of Beauty,451282,-82.884196,42.577735,38132 S Gratiot,Clinton Township,48036,2012,,,,253,,,,,,,,,,493,36,96,,28,137,28,382336,2791,137,28,315983,2306,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakewood School of Therapeutic Massage,451291,-82.425648,42.972344,1102 6th St,Port Huron,48060,2012,,,,34,,,,,,,,,,51,,88,,94,45,88,110005,2445,46,90,181268,3941,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
